# gt7 capture | captured=2026-07-01T07:15:53 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl5)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
5,1,3402,92.646,2180.2,2.687,245.3,100,0,5887,6,396.81,321.36,0.005,-0.03,0.261,0.6,60.4,59.2,61.2,60.6,-65.79,17.71
5,1,3402,92.646,2180.2,2.703,245.4,100,0,5891,6,395.71,321.66,0.0055,-0.033,0.254,0.6,60.4,59.2,61.2,60.6,-65.83,17.73
5,1,3402,92.646,2180.2,2.734,245.6,100,0,5895,6,394.61,321.95,0.006,-0.037,0.255,0.6,60.4,59.2,61.2,60.6,-65.87,17.74
5,1,3402,92.646,2180.2,2.75,245.7,100,0,5898,6,393.51,322.25,0.0065,-0.041,0.258,0.7,60.4,59.2,61.2,60.6,-65.91,17.75
5,1,3402,92.646,2180.2,2.765,245.9,100,0,5901,6,392.41,322.54,0.007,-0.043,0.258,0.8,60.4,59.2,61.2,60.6,-65.95,17.76
5,1,3402,92.646,2180.2,2.781,246.0,100,0,5903,6,391.31,322.84,0.0068,-0.047,0.263,0.8,60.4,59.2,61.2,60.6,-65.99,17.77
5,1,3402,92.646,2180.2,2.797,246.2,100,0,5906,6,390.21,323.14,0.0065,-0.054,0.259,0.8,60.4,59.2,61.2,60.6,-66.02,17.79
5,1,3402,92.646,2180.2,2.812,246.3,100,0,5910,6,389.11,323.44,0.0066,-0.06,0.252,0.9,60.4,59.2,61.2,60.6,-66.06,17.8
5,1,3402,92.646,2180.2,2.828,246.5,100,0,5914,6,388.01,323.73,0.0065,-0.061,0.252,0.9,60.4,59.2,61.2,60.6,-66.1,17.81
5,1,3402,92.646,2180.2,2.844,246.6,100,0,5919,6,386.9,324.03,0.0063,-0.064,0.248,1.0,60.4,59.2,61.2,60.6,-66.13,17.83
5,1,3402,92.646,2180.2,2.875,246.7,100,0,5921,6,385.8,324.33,0.0055,-0.069,0.27,1.0,60.4,59.2,61.2,60.6,-66.17,17.85
5,1,3402,92.646,2180.2,2.89,246.9,100,0,5924,6,384.69,324.63,0.0053,-0.072,0.257,1.0,60.4,59.2,61.2,60.6,-66.21,17.86
5,1,3402,92.646,2180.2,2.906,247.0,100,0,5932,6,383.59,324.92,0.0053,-0.064,0.228,1.0,60.4,59.2,61.2,60.6,-66.24,17.88
5,1,3402,92.646,2180.2,2.922,247.2,100,0,5933,6,382.48,325.22,0.0042,-0.071,0.279,1.1,60.4,59.2,61.2,60.6,-66.28,17.89
5,1,3402,92.646,2180.2,2.937,247.3,100,0,5935,6,381.38,325.52,0.0046,-0.074,0.256,1.1,60.4,59.2,61.2,60.6,-66.32,17.91
5,1,3402,92.646,2180.2,2.953,247.4,100,0,5942,6,380.27,325.82,0.0048,-0.065,0.237,1.1,60.4,59.2,61.2,60.6,-66.35,17.93
5,1,3402,92.646,2180.2,2.969,247.6,100,0,5946,6,379.16,326.12,0.0045,-0.064,0.258,1.2,60.4,59.2,61.2,60.6,-66.39,17.94
5,1,3402,92.646,2180.2,2.984,247.7,100,0,5947,6,378.05,326.42,0.0045,-0.07,0.269,1.2,60.4,59.2,61.2,60.6,-66.43,17.96
5,1,3402,92.646,2180.2,3.0,247.9,100,0,5951,6,376.94,326.72,0.0056,-0.072,0.248,1.3,60.4,59.2,61.2,60.6,-66.46,17.98
5,1,3402,92.646,2180.2,3.015,248.0,100,0,5960,6,375.83,327.02,0.0064,-0.06,0.227,1.4,60.4,59.2,61.2,60.6,-66.5,17.99
5,1,3402,92.646,2180.2,3.031,248.2,100,0,5957,6,374.72,327.32,0.0058,-0.068,0.295,1.5,60.4,59.2,61.2,60.6,-66.54,18.01
5,1,3402,92.646,2180.2,3.047,248.3,100,0,5959,6,373.61,327.62,0.0076,-0.075,0.258,1.6,60.4,59.2,61.2,60.6,-66.57,18.03
5,1,3402,92.646,2180.2,3.062,248.4,100,0,5966,6,372.5,327.92,0.0089,-0.066,0.233,1.7,60.4,59.2,61.2,60.6,-66.61,18.04
5,1,3402,92.646,2180.2,3.078,248.6,100,0,5967,6,371.39,328.22,0.0091,-0.067,0.273,1.7,60.4,59.2,61.2,60.6,-66.65,18.06
5,1,3402,92.646,2180.2,3.094,248.7,100,0,5969,6,370.28,328.52,0.0107,-0.08,0.26,1.9,60.4,59.2,61.2,60.6,-66.68,18.08
5,1,3402,92.646,2180.2,3.109,248.9,100,0,5973,6,369.16,328.82,0.0127,-0.082,0.246,2.0,60.4,59.1,61.2,60.6,-66.72,18.1
5,1,3402,92.646,2180.2,3.14,249.0,100,0,5980,6,368.05,329.13,0.0142,-0.076,0.239,2.1,60.4,59.1,61.2,60.6,-66.75,18.12
5,1,3402,92.646,2180.2,3.156,249.2,100,0,5977,6,366.93,329.43,0.0145,-0.09,0.291,2.3,60.4,59.1,61.2,60.6,-66.79,18.14
5,1,3402,92.646,2180.2,3.172,249.3,100,0,5979,6,365.82,329.73,0.017,-0.102,0.252,2.4,60.4,59.1,61.2,60.6,-66.82,18.17
5,1,3402,92.646,2180.2,3.187,249.4,100,0,5990,6,364.7,330.03,0.0186,-0.087,0.216,2.4,60.4,59.1,61.2,60.6,-66.85,18.18
5,1,3402,92.646,2180.2,3.203,249.6,100,0,5987,6,363.59,330.34,0.0181,-0.098,0.295,2.5,60.4,59.1,61.2,60.6,-66.89,18.21
5,1,3402,92.646,2180.2,3.219,249.7,100,0,5989,6,362.47,330.64,0.0202,-0.118,0.252,2.7,60.4,59.1,61.2,60.6,-66.92,18.24
5,1,3402,92.646,2180.2,3.234,249.9,100,0,5995,6,361.35,330.95,0.0224,-0.118,0.24,2.9,60.4,59.1,61.2,60.6,-66.95,18.26
5,1,3402,92.646,2180.2,3.25,250.0,100,0,6002,6,360.24,331.25,0.0239,-0.115,0.237,3.0,60.4,59.1,61.2,60.6,-66.98,18.29
5,1,3402,92.646,2180.2,3.265,250.1,100,0,6001,6,359.12,331.56,0.0255,-0.138,0.282,3.3,60.4,59.1,61.2,60.6,-67.02,18.32
5,1,3402,92.646,2180.2,3.281,250.3,100,0,6004,6,358.0,331.86,0.0279,-0.145,0.247,3.4,60.4,59.1,61.2,60.6,-67.05,18.35
5,1,3402,92.646,2180.2,3.297,250.4,100,0,6012,6,356.88,332.17,0.0307,-0.143,0.229,3.7,60.4,59.1,61.2,60.6,-67.07,18.38
5,1,3402,92.646,2180.2,3.312,250.6,100,0,6010,6,355.76,332.48,0.0313,-0.157,0.287,4.0,60.4,59.1,61.2,60.6,-67.11,18.41
5,1,3402,92.646,2180.2,3.328,250.7,100,0,6012,6,354.64,332.78,0.0348,-0.18,0.253,4.2,60.4,59.1,61.2,60.6,-67.14,18.45
5,1,3402,92.646,2180.2,3.344,250.8,100,0,6020,6,353.52,333.09,0.038,-0.175,0.227,4.4,60.4,59.1,61.2,60.6,-67.16,18.49
5,1,3402,92.646,2180.2,3.359,251.0,100,0,6020,6,352.4,333.4,0.039,-0.188,0.271,4.5,60.4,59.1,61.2,60.6,-67.19,18.53
5,1,3402,92.646,2180.2,3.375,251.1,100,0,6022,6,351.28,333.71,0.0416,-0.209,0.257,4.7,60.4,59.1,61.2,60.6,-67.22,18.57
5,1,3402,92.646,2180.2,3.39,251.2,100,0,6028,6,350.16,334.02,0.0444,-0.212,0.237,4.9,60.4,59.1,61.2,60.6,-67.24,18.61
5,1,3402,92.646,2180.2,3.406,251.4,100,0,6032,6,349.03,334.33,0.0461,-0.221,0.246,5.0,60.4,59.1,61.2,60.6,-67.27,18.65
5,1,3402,92.646,2180.2,3.422,251.5,100,0,6033,6,347.91,334.65,0.0476,-0.243,0.266,5.3,60.4,59.1,61.2,60.6,-67.3,18.7
5,1,3402,92.646,2180.2,3.437,251.6,100,0,6038,6,346.79,334.96,0.0505,-0.256,0.239,5.3,60.4,59.1,61.2,60.6,-67.32,18.75
5,1,3402,92.646,2180.2,3.453,251.8,100,0,6043,6,345.66,335.27,0.0525,-0.259,0.241,5.4,60.4,59.1,61.2,60.6,-67.34,18.8
5,1,3402,92.646,2180.2,3.484,251.9,100,0,6042,6,344.54,335.59,0.0525,-0.277,0.271,5.5,60.4,59.1,61.2,60.6,-67.37,18.85
5,1,3402,92.646,2180.2,3.5,252.0,100,0,6046,6,343.42,335.91,0.0539,-0.289,0.246,5.6,60.4,59.1,61.2,60.6,-67.39,18.91
5,1,3402,92.646,2180.2,3.531,252.2,100,0,6049,6,342.29,336.22,0.0546,-0.295,0.245,5.7,60.4,59.1,61.2,60.6,-67.41,18.96
5,1,3402,92.646,2180.2,3.547,252.3,100,0,6053,6,341.17,336.54,0.0544,-0.301,0.246,5.7,60.4,59.1,61.2,60.6,-67.43,19.02
5,1,3402,92.646,2180.2,3.547,252.4,100,0,6056,6,340.04,336.86,0.0543,-0.315,0.248,5.9,60.4,59.1,61.2,60.6,-67.45,19.08
5,1,3402,92.646,2180.2,3.578,252.6,100,0,6061,6,338.92,337.18,0.0541,-0.32,0.242,5.9,60.4,59.1,61.2,60.6,-67.47,19.14
5,1,3402,92.646,2180.2,3.594,252.7,100,0,6065,6,337.79,337.5,0.0546,-0.331,0.242,5.9,60.4,59.1,61.2,60.6,-67.49,19.2
5,1,3402,92.646,2180.2,3.609,252.8,100,0,6070,6,336.66,337.82,0.0542,-0.33,0.243,6.0,60.4,59.1,61.2,60.6,-67.51,19.26
5,1,3402,92.646,2180.2,3.625,252.9,100,0,6073,6,335.54,338.14,0.0547,-0.344,0.246,6.0,60.4,59.1,61.2,60.6,-67.53,19.32
5,1,3402,92.646,2180.2,3.64,253.1,100,0,6077,6,334.41,338.47,0.0549,-0.346,0.244,6.1,60.4,59.1,61.2,60.6,-67.54,19.38
5,1,3402,92.646,2180.2,3.656,253.2,100,0,6081,6,333.28,338.79,0.0542,-0.343,0.246,6.1,60.4,59.1,61.2,60.6,-67.56,19.45
5,1,3402,92.646,2180.2,3.672,253.3,100,0,6083,6,332.16,339.12,0.0532,-0.354,0.251,6.1,60.4,59.1,61.2,60.6,-67.58,19.51
5,1,3402,92.646,2180.2,3.687,253.4,100,0,6087,6,331.03,339.45,0.0527,-0.358,0.244,6.1,60.4,59.1,61.2,60.6,-67.6,19.57
5,1,3402,92.646,2180.2,3.703,253.6,100,0,6089,6,329.9,339.77,0.0531,-0.363,0.247,6.1,60.4,59.1,61.2,60.6,-67.61,19.64
5,1,3402,92.646,2180.2,3.719,253.7,100,0,6094,6,328.77,340.1,0.054,-0.362,0.239,6.2,60.4,59.1,61.2,60.6,-67.63,19.7
5,1,3402,92.646,2180.2,3.734,253.8,100,0,6094,6,327.64,340.43,0.0538,-0.384,0.261,6.2,60.4,59.1,61.2,60.6,-67.65,19.77
5,1,3402,92.646,2180.2,3.75,253.9,100,0,6095,6,326.51,340.76,0.0509,-0.368,0.253,6.3,60.3,59.1,61.2,60.6,-67.67,19.84
5,1,3402,92.646,2180.2,3.765,254.1,100,0,6095,6,325.39,341.1,0.048,-0.374,0.261,6.3,60.3,59.1,61.2,60.6,-67.69,19.9
5,1,3402,92.646,2180.2,3.781,254.2,100,0,6104,6,324.26,341.43,0.05,-0.354,0.212,6.4,60.3,59.1,61.2,60.6,-67.7,19.96
5,1,3402,92.646,2180.2,3.797,254.3,100,0,6114,6,323.13,341.77,0.0554,-0.369,0.209,6.6,60.3,59.1,61.2,60.6,-67.71,20.03
5,1,3402,92.646,2180.2,3.812,254.4,100,0,6123,6,322.0,342.1,0.0596,-0.361,0.219,6.7,60.3,59.1,61.2,60.6,-67.72,20.09
5,1,3402,92.646,2180.2,3.828,254.5,100,0,6122,6,320.87,342.44,0.061,-0.405,0.275,6.8,60.3,59.1,61.2,60.6,-67.74,20.16
5,1,3402,92.646,2180.2,3.844,254.7,100,0,6119,6,319.74,342.78,0.0622,-0.424,0.268,6.9,60.3,59.1,61.2,60.6,-67.76,20.23
5,1,3402,92.646,2180.2,3.859,254.8,100,0,6119,6,318.61,343.12,0.0633,-0.42,0.254,7.1,60.3,59.1,61.2,60.6,-67.77,20.31
5,1,3402,92.646,2180.2,3.875,254.9,100,0,6118,6,317.47,343.46,0.0639,-0.432,0.259,7.3,60.3,59.1,61.2,60.6,-67.79,20.38
5,1,3402,92.646,2180.2,3.89,255.1,100,0,6115,6,316.34,343.8,0.0637,-0.455,0.267,7.4,60.3,59.1,61.2,60.6,-67.8,20.46
5,1,3402,92.646,2180.2,3.906,255.2,100,0,6114,6,315.21,344.14,0.0626,-0.455,0.253,7.7,60.3,59.1,61.2,60.6,-67.81,20.54
5,1,3402,92.646,2180.2,3.937,255.3,100,0,6114,6,314.08,344.49,0.0663,-0.49,0.252,7.8,60.3,59.1,61.2,60.6,-67.82,20.62
5,1,3402,92.646,2180.2,3.937,255.4,100,2,6117,6,312.95,344.83,0.0672,-0.439,0.22,7.8,60.3,59.1,61.2,60.6,-67.83,20.69
5,1,3402,92.646,2180.2,3.969,255.6,100,39,6107,6,311.82,345.18,0.0699,-0.483,0.285,7.9,60.3,59.1,61.2,60.6,-67.85,20.78
5,1,3402,92.646,2180.2,3.984,255.7,100,82,6093,6,310.68,345.53,0.0697,-0.451,0.208,7.9,60.3,59.1,61.2,60.6,-67.85,20.85
5,1,3402,92.646,2180.2,4.0,255.7,100,100,6074,6,309.55,345.88,0.0677,-0.468,0.128,7.7,60.3,59.1,61.2,60.6,-67.84,20.92
5,1,3402,92.646,2180.2,4.015,255.7,100,100,6056,6,308.42,346.23,0.0643,-0.468,0.022,7.4,60.3,59.1,61.2,60.6,-67.82,20.99
5,1,3402,92.646,2180.2,4.031,255.7,100,100,6042,6,307.29,346.58,0.0539,-0.425,-0.072,6.8,60.3,59.1,61.2,60.6,-67.78,21.05
5,1,3402,92.646,2180.2,4.047,255.6,79,100,5998,6,306.16,346.93,0.0476,-0.476,-0.164,6.0,60.3,59.1,61.2,60.6,-67.72,21.11
5,1,3402,92.646,2180.2,4.062,255.4,42,100,5925,6,305.03,347.29,0.0282,-0.363,-0.274,4.8,60.3,59.1,61.2,60.6,-67.66,21.14
5,1,3402,92.646,2180.2,4.078,255.0,22,100,5838,6,303.91,347.64,0.0171,-0.426,-0.518,3.9,60.3,59.1,61.1,60.6,-67.55,21.18
5,1,3402,92.646,2180.2,4.094,254.6,12,100,5766,6,302.78,347.99,-0.0093,-0.314,-0.654,2.5,60.3,59.1,61.1,60.6,-67.43,21.19
5,1,3402,92.646,2180.2,4.125,254.1,7,100,5704,6,301.66,348.35,-0.0208,-0.296,-0.92,0.8,60.3,59.1,61.1,60.6,-67.27,21.18
5,1,3402,92.646,2180.2,4.14,253.5,5,100,5667,6,300.54,348.7,-0.0468,-0.187,-1.004,-1.0,60.3,59.1,61.1,60.6,-67.09,21.15
5,1,3402,92.646,2180.2,4.156,252.8,4,100,5622,6,299.42,349.05,-0.0647,-0.159,-1.09,-2.4,60.3,59.1,61.1,60.6,-66.91,21.12
5,1,3402,92.646,2180.2,4.172,252.1,2,100,5607,6,298.31,349.4,-0.0912,-0.026,-1.228,-4.0,60.3,59.1,61.1,60.6,-66.71,21.05
5,1,3402,92.646,2180.2,4.187,251.3,2,100,5566,6,297.2,349.75,-0.1024,-0.042,-1.303,-4.8,60.3,59.1,61.1,60.6,-66.5,20.99
5,1,3402,92.646,2180.2,4.203,250.4,1,100,5555,6,296.1,350.09,-0.1142,0.119,-1.428,-5.9,60.3,59.1,61.1,60.6,-66.28,20.89
5,1,3402,92.646,2180.2,4.219,249.5,0,100,5515,6,294.99,350.44,-0.1318,0.101,-1.388,-6.5,60.3,59.1,61.1,60.6,-66.06,20.8
5,1,3402,92.646,2180.2,4.234,248.5,0,100,5507,6,293.9,350.78,-0.1156,0.245,-1.778,-7.1,60.4,59.1,61.1,60.6,-65.79,20.67
5,1,3402,92.646,2180.2,4.25,247.6,0,100,5483,6,292.8,351.12,-0.1196,0.326,-1.454,-7.6,60.4,59.1,61.1,60.6,-65.57,20.54
5,1,3402,92.646,2180.2,4.265,246.6,0,100,5449,6,291.71,351.46,-0.1277,0.34,-1.521,-8.1,60.4,59.1,61.1,60.6,-65.34,20.4
5,1,3402,92.646,2180.2,4.281,245.6,0,100,5444,6,290.63,351.8,-0.1159,0.48,-1.71,-8.4,60.4,59.1,61.1,60.6,-65.09,20.24
5,1,3402,92.646,2180.2,4.297,244.7,0,100,5401,6,289.54,352.13,-0.1318,0.37,-1.387,-8.7,60.4,59.2,61.1,60.6,-64.88,20.11
5,1,3402,92.646,2180.2,4.312,243.8,0,100,5374,6,288.46,352.46,-0.137,0.462,-1.506,-9.0,60.4,59.2,61.1,60.6,-64.66,19.96
5,1,3402,92.646,2180.2,4.328,242.9,0,100,5361,6,287.39,352.79,-0.1335,0.554,-1.558,-9.3,60.4,59.2,61.1,60.6,-64.43,19.79
5,1,3402,92.646,2180.2,4.344,242.0,0,100,5342,6,286.32,353.12,-0.1287,0.558,-1.419,-9.7,60.4,59.2,61.1,60.6,-64.22,19.62
5,1,3402,92.646,2180.2,4.375,241.1,0,100,5327,6,285.25,353.45,-0.1218,0.587,-1.388,-9.8,60.4,59.2,61.1,60.6,-64.03,19.46
5,1,3402,92.646,2180.2,4.375,240.3,0,100,5312,6,284.18,353.77,-0.1184,0.612,-1.382,-9.8,60.4,59.2,61.1,60.6,-63.83,19.29
5,1,3402,92.646,2180.2,4.406,239.5,0,100,5287,6,283.12,354.09,-0.1188,0.576,-1.284,-9.7,60.4,59.2,61.1,60.6,-63.65,19.14
5,1,3402,92.646,2180.2,4.422,238.7,0,100,5265,6,282.06,354.4,-0.1159,0.592,-1.3,-9.3,60.4,59.2,61.1,60.6,-63.46,18.98
5,1,3402,92.646,2180.2,4.437,237.9,0,100,5247,6,281.01,354.72,-0.1106,0.61,-1.323,-8.9,60.4,59.2,61.1,60.6,-63.27,18.82
5,1,3402,92.646,2180.2,4.453,237.1,0,100,5225,6,279.95,355.03,-0.1088,0.616,-1.349,-8.5,60.4,59.2,61.1,60.6,-63.08,18.65
5,1,3402,92.646,2180.2,4.469,236.3,0,100,5200,6,278.9,355.34,-0.1048,0.596,-1.313,-8.1,60.4,59.2,61.1,60.6,-62.89,18.49
5,1,3402,92.646,2180.2,4.484,235.4,0,100,5186,6,277.86,355.64,-0.095,0.618,-1.357,-7.3,60.4,59.2,61.1,60.6,-62.7,18.33
5,1,3402,92.646,2180.2,4.5,234.6,0,100,5172,6,276.81,355.94,-0.0874,0.632,-1.393,-6.5,60.5,59.2,61.1,60.6,-62.5,18.16
5,1,3402,92.646,2180.2,4.515,233.8,0,100,5148,6,275.78,356.24,-0.0826,0.575,-1.315,-5.6,60.5,59.2,61.1,60.6,-62.31,18.0
5,1,3402,92.646,2180.2,4.531,233.0,0,100,5120,6,274.74,356.54,-0.0762,0.502,-1.201,-4.6,60.5,59.2,61.1,60.6,-62.13,17.87
5,1,3402,92.646,2180.2,4.547,232.2,0,100,5101,6,273.7,356.84,-0.0591,0.507,-1.233,-3.5,60.5,59.2,61.1,60.6,-61.95,17.73
5,1,3402,92.646,2180.2,4.562,231.4,0,100,5081,6,272.67,357.13,-0.0568,0.53,-1.359,-2.6,60.5,59.3,61.1,60.6,-61.76,17.58
5,1,3402,92.646,2180.2,4.578,230.6,0,100,5055,6,271.65,357.42,-0.0553,0.473,-1.307,-1.6,60.5,59.3,61.1,60.6,-61.56,17.44
5,1,3402,92.646,2180.2,4.594,229.8,0,100,5036,6,270.62,357.71,-0.0482,0.462,-1.331,-0.7,60.5,59.3,61.1,60.6,-61.36,17.3
5,1,3402,92.646,2180.2,4.609,228.9,0,100,5022,6,269.6,357.99,-0.0388,0.453,-1.425,0.2,60.5,59.3,61.1,60.6,-61.15,17.16
5,1,3402,92.646,2180.2,4.625,228.1,0,100,4999,6,268.59,358.28,-0.0311,0.393,-1.396,1.0,60.5,59.3,61.2,60.6,-60.94,17.04
5,1,3402,92.646,2180.2,4.64,227.3,0,100,4964,6,267.57,358.56,-0.0224,0.331,-1.313,1.7,60.5,59.3,61.2,60.6,-60.74,16.92
5,1,3402,92.646,2180.2,4.656,226.3,0,100,4960,6,266.56,358.84,-0.0079,0.373,-1.495,2.2,60.5,59.3,61.2,60.6,-60.51,16.79
5,1,3402,92.646,2180.2,4.687,225.4,0,100,4950,6,265.56,359.12,0.0091,0.33,-1.521,2.6,60.5,59.3,61.2,60.6,-60.27,16.67
5,1,3402,92.646,2180.2,4.703,224.5,0,100,4927,6,264.56,359.39,0.0217,0.272,-1.483,2.9,60.6,59.3,61.2,60.6,-60.04,16.56
5,1,3402,92.646,2180.2,4.719,223.6,0,100,4906,6,263.56,359.67,0.035,0.234,-1.5,3.1,60.6,59.3,61.2,60.6,-59.8,16.45
5,1,3402,92.646,2180.2,4.734,222.6,0,100,4900,6,262.56,359.94,0.0511,0.229,-1.586,2.8,60.6,59.3,61.2,60.6,-59.55,16.34
5,1,3402,92.646,2180.2,4.75,221.7,0,100,4887,6,261.58,360.21,0.0593,0.199,-1.534,2.4,60.6,59.3,61.2,60.6,-59.3,16.24
5,1,3402,92.646,2180.2,4.765,220.8,0,100,4867,6,260.59,360.48,0.0626,0.15,-1.458,2.2,60.6,59.3,61.2,60.6,-59.07,16.15
5,1,3402,92.646,2180.2,4.781,219.9,0,100,4850,6,259.61,360.75,0.0614,0.105,-1.455,2.1,60.6,59.4,61.2,60.6,-58.83,16.06
5,1,3402,92.646,2180.2,4.797,219.1,0,100,4829,6,258.63,361.02,0.0544,0.059,-1.357,2.1,60.6,59.4,61.2,60.6,-58.61,15.99
5,1,3402,92.646,2180.2,4.828,218.2,0,100,4806,6,257.66,361.29,0.0384,0.034,-1.319,2.2,60.6,59.4,61.2,60.6,-58.4,15.92
5,1,3402,92.646,2180.2,4.844,217.5,0,100,4780,6,256.69,361.55,0.0226,0.0,-1.266,2.3,60.6,59.4,61.2,60.6,-58.19,15.86
5,1,3402,92.646,2180.2,4.859,216.7,0,100,4748,6,255.72,361.81,0.0068,-0.032,-1.226,2.4,60.6,59.4,61.2,60.6,-57.99,15.81
5,1,3402,92.646,2180.2,4.875,216.0,0,100,4720,6,254.75,362.08,-0.0074,-0.056,-1.211,2.6,60.6,59.4,61.2,60.6,-57.78,15.76
5,1,3402,92.646,2180.2,4.89,215.2,0,100,4693,6,253.79,362.34,-0.02,-0.054,-1.24,2.8,60.6,59.4,61.2,60.6,-57.58,15.71
5,1,3402,92.646,2180.2,4.906,214.4,0,100,4671,6,252.84,362.6,-0.0255,-0.056,-1.273,3.0,60.6,59.4,61.2,60.6,-57.37,15.66
5,1,3402,92.646,2180.2,4.922,213.6,0,100,4650,6,251.88,362.86,-0.0253,-0.064,-1.322,3.2,60.6,59.4,61.2,60.6,-57.15,15.61
5,1,3402,92.646,2180.2,4.937,212.8,0,100,4624,6,250.93,363.12,-0.0238,-0.067,-1.353,3.1,60.7,59.4,61.2,60.6,-56.92,15.56
5,1,3402,92.646,2180.2,4.953,211.9,0,100,4609,6,249.99,363.37,-0.0179,-0.052,-1.478,2.8,60.7,59.5,61.2,60.6,-56.67,15.51
5,1,3402,92.646,2180.2,4.984,210.9,0,100,4598,6,249.04,363.63,-0.0073,-0.031,-1.505,2.5,60.7,59.5,61.2,60.6,-56.42,15.44
5,1,3402,92.646,2180.2,4.984,210.0,0,100,4597,6,248.11,363.89,0.0046,-0.008,-1.585,2.1,60.7,59.5,61.2,60.6,-56.16,15.37
5,1,3402,92.646,2180.2,5.0,209.0,0,100,4595,5,247.17,364.14,0.0183,0.007,-1.553,1.8,60.7,59.5,61.2,60.6,-55.9,15.3
5,1,3402,92.646,2180.2,5.015,208.0,8,100,4627,5,246.25,364.4,0.0239,0.032,-1.592,1.6,60.7,59.5,61.2,60.6,-55.64,15.23
5,1,3402,92.646,2180.2,5.031,207.1,16,100,4695,5,245.32,364.65,0.0295,0.033,-1.479,1.4,60.7,59.5,61.2,60.6,-55.39,15.15
5,1,3402,92.646,2180.2,5.047,206.2,25,100,4797,5,244.4,364.9,0.0252,0.029,-1.522,1.0,60.7,59.5,61.2,60.6,-55.14,15.08
5,1,3402,92.646,2180.2,5.062,205.3,33,100,4931,5,243.49,365.15,0.0189,0.015,-1.481,0.9,60.7,59.5,61.2,60.6,-54.89,15.01
5,1,3402,92.646,2180.2,5.078,204.4,42,100,5096,5,242.57,365.4,0.0168,-0.011,-1.406,1.0,60.7,59.5,61.2,60.6,-54.66,14.95
5,1,3402,92.646,2180.2,5.094,203.5,50,100,5293,5,241.67,365.65,0.0073,-0.003,-1.439,0.9,60.7,59.5,61.2,60.6,-54.42,14.89
5,1,3402,92.646,2180.2,5.109,202.7,58,100,5527,5,240.76,365.9,0.0025,-0.02,-1.411,1.1,60.7,59.5,61.2,60.6,-54.18,14.82
5,1,3402,92.646,2180.2,5.125,201.8,67,100,5608,5,239.86,366.15,0.0006,-0.016,-1.43,0.9,60.8,59.6,61.2,60.6,-53.95,14.76
5,1,3402,92.646,2180.2,5.14,200.9,0,100,5543,5,238.97,366.39,-0.0037,-0.01,-1.423,0.6,60.8,59.6,61.2,60.6,-53.71,14.7
5,1,3402,92.646,2180.2,5.156,200.0,0,100,5472,5,238.07,366.64,-0.0079,-0.004,-1.368,0.4,60.8,59.6,61.2,60.6,-53.48,14.64
5,1,3402,92.646,2180.2,5.187,199.2,0,100,5416,5,237.18,366.88,-0.0091,0.001,-1.32,0.1,60.8,59.6,61.2,60.6,-53.26,14.58
5,1,3402,92.646,2180.2,5.187,198.4,0,100,5375,5,236.3,367.12,-0.0151,0.028,-1.408,-0.2,60.8,59.6,61.2,60.6,-53.03,14.51
5,1,3402,92.646,2180.2,5.203,197.5,0,100,5338,5,235.42,367.36,-0.0178,0.024,-1.388,-0.2,60.8,59.6,61.2,60.6,-52.8,14.44
5,1,3402,92.646,2180.2,5.219,196.7,0,100,5291,5,234.54,367.6,-0.0165,0.036,-1.343,-0.3,60.8,59.6,61.2,60.6,-52.57,14.37
5,1,3402,92.646,2180.2,5.25,195.8,0,100,5265,5,233.67,367.84,-0.0162,0.033,-1.461,-0.4,60.8,59.6,61.2,60.6,-52.33,14.3
5,1,3402,92.646,2180.2,5.281,194.9,0,100,5243,5,232.8,368.08,-0.0114,0.04,-1.418,-0.3,60.8,59.6,61.2,60.6,-52.1,14.23
5,1,3402,92.646,2180.2,5.297,194.0,0,100,5224,5,231.93,368.32,-0.0156,0.072,-1.363,-0.2,60.8,59.6,61.2,60.6,-51.87,14.15
5,1,3402,92.646,2180.2,5.312,193.2,0,100,5209,5,231.07,368.55,-0.0178,0.071,-1.285,0.2,60.8,59.6,61.2,60.6,-51.66,14.08
5,1,3402,92.646,2180.2,5.328,192.5,0,100,5179,5,230.21,368.79,-0.0244,0.081,-1.214,0.6,60.8,59.6,61.2,60.6,-51.46,14.01
5,1,3402,92.646,2180.2,5.344,191.8,0,100,5139,5,229.36,369.02,-0.035,0.044,-1.093,1.2,60.8,59.6,61.2,60.6,-51.28,13.95
5,1,3402,92.646,2180.2,5.359,191.1,0,100,5102,5,228.51,369.25,-0.0466,0.036,-1.103,1.6,60.8,59.6,61.2,60.6,-51.1,13.89
5,1,3402,92.646,2180.2,5.375,190.4,0,100,5057,5,227.66,369.48,-0.0499,0.022,-1.097,2.1,60.8,59.7,61.2,60.6,-50.92,13.84
5,1,3402,92.646,2180.2,5.39,189.7,0,100,5015,5,226.81,369.71,-0.0509,0.025,-1.166,2.7,60.8,59.7,61.2,60.6,-50.73,13.78
5,1,3402,92.646,2180.2,5.406,188.9,0,100,4981,4,225.97,369.94,-0.0482,0.029,-1.21,3.2,60.9,59.7,61.2,60.6,-50.53,13.72
