# gt7 capture | captured=2026-06-28T07:59:31 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl23)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
23,1,3402,92.649,3797.7,5.485,187.3,58,100,6123,4,224.4,369.86,-0.0524,0.07,-1.428,2.7,60.8,59.6,61.5,60.8,-50.06,13.76
23,1,3402,92.649,3797.7,5.516,185.5,0,100,6319,4,222.74,370.32,-0.0318,0.108,-1.431,2.7,60.8,59.6,61.5,60.8,-49.59,13.6
23,1,3402,92.649,3797.7,5.547,183.7,0,100,6191,4,221.1,370.77,-0.0141,0.136,-1.47,2.8,60.8,59.6,61.5,60.8,-49.12,13.42
23,1,3402,92.649,3797.7,5.578,182.0,0,100,6094,4,219.47,371.21,-0.0039,0.127,-1.398,2.8,60.9,59.6,61.5,60.8,-48.66,13.25
23,1,3402,92.649,3797.7,5.61,180.3,0,100,6016,4,217.86,371.65,0.0006,0.104,-1.374,3.0,60.9,59.6,61.5,60.8,-48.21,13.09
23,1,3402,92.649,3797.7,5.641,178.6,0,100,5945,4,216.26,372.08,-0.0035,0.084,-1.351,3.2,60.9,59.7,61.5,60.8,-47.76,12.93
23,1,3402,92.649,3797.7,5.688,176.9,0,100,5877,4,214.68,372.51,-0.0066,0.057,-1.354,3.4,60.9,59.7,61.5,60.8,-47.32,12.79
23,1,3402,92.649,3797.7,5.735,174.4,0,100,5785,4,212.33,373.14,-0.0174,0.052,-1.344,3.4,60.9,59.7,61.5,60.8,-46.67,12.58
23,1,3402,92.649,3797.7,5.766,172.8,0,100,5732,4,210.78,373.56,-0.0154,0.04,-1.36,3.4,60.9,59.7,61.5,60.8,-46.22,12.45
23,1,3402,92.649,3797.7,5.797,171.1,0,100,5663,4,209.25,373.97,-0.0163,0.032,-1.344,3.4,60.9,59.7,61.5,60.8,-45.77,12.31
23,1,3402,92.649,3797.7,5.828,169.3,0,100,5620,4,207.74,374.37,-0.0077,0.048,-1.413,3.4,60.9,59.7,61.5,60.8,-45.31,12.17
23,1,3402,92.649,3797.7,5.86,167.6,0,100,5574,4,206.24,374.78,0.0021,0.045,-1.388,3.4,61.0,59.7,61.5,60.8,-44.85,12.03
23,1,3402,92.649,3797.7,5.891,165.9,0,100,5522,4,204.75,375.18,0.0053,0.045,-1.388,3.2,61.0,59.8,61.5,60.8,-44.39,11.89
23,1,3402,92.649,3797.7,5.922,164.2,0,100,5467,4,203.28,375.57,0.0058,0.043,-1.361,2.9,61.0,59.8,61.5,60.8,-43.93,11.76
23,1,3402,92.649,3797.7,5.953,163.3,0,100,5442,4,202.55,375.76,0.0041,0.039,-1.374,2.7,61.0,59.8,61.5,60.8,-43.7,11.69
23,1,3402,92.649,3797.7,5.985,161.6,0,100,5382,4,201.1,376.15,-0.0049,0.034,-1.324,2.4,61.0,59.8,61.5,60.8,-43.26,11.56
23,1,3402,92.649,3797.7,6.016,160.0,0,100,5323,4,199.67,376.53,-0.014,0.033,-1.344,1.9,61.0,59.8,61.5,60.8,-42.81,11.43
23,1,3402,92.649,3797.7,6.047,158.3,0,100,5260,4,198.25,376.91,-0.0213,0.043,-1.325,1.4,61.0,59.8,61.5,60.8,-42.37,11.3
23,1,3402,92.649,3797.7,6.078,156.6,0,100,5203,4,196.85,377.28,-0.0283,0.066,-1.332,0.5,61.0,59.8,61.5,60.8,-41.93,11.16
23,1,3402,92.649,3797.7,6.11,155.0,0,100,5150,4,195.46,377.65,-0.034,0.098,-1.34,-0.4,61.0,59.8,61.5,60.8,-41.49,11.01
23,1,3402,92.649,3797.7,6.141,153.3,0,100,5097,4,194.09,378.01,-0.0409,0.129,-1.361,-1.8,61.0,59.8,61.5,60.8,-41.05,10.85
23,1,3402,92.649,3797.7,6.172,151.6,0,100,5038,4,192.73,378.37,-0.049,0.164,-1.33,-3.2,61.0,59.8,61.5,60.8,-40.61,10.69
23,1,3402,92.649,3797.7,6.203,150.8,0,100,5011,4,192.06,378.55,-0.0539,0.188,-1.323,-3.9,61.1,59.8,61.5,60.8,-40.39,10.6
23,1,3402,92.649,3797.7,6.25,148.3,0,100,4940,4,190.06,379.07,-0.0713,0.247,-1.294,-6.3,61.1,59.9,61.5,60.8,-39.76,10.32
23,1,3402,92.649,3797.7,6.282,146.7,0,100,4870,4,188.74,379.41,-0.0885,0.268,-1.264,-7.9,61.1,59.9,61.5,60.8,-39.35,10.12
23,1,3402,92.649,3797.7,6.313,145.1,0,100,4816,4,187.44,379.74,-0.0989,0.316,-1.298,-9.7,61.1,59.9,61.5,60.8,-38.94,9.91
23,1,3402,92.649,3797.7,6.344,143.5,0,100,4769,4,186.15,380.06,-0.1118,0.368,-1.276,-11.7,61.1,59.9,61.5,60.8,-38.54,9.69
23,1,3402,92.649,3797.7,6.391,141.9,0,100,4719,4,184.87,380.38,-0.1214,0.41,-1.249,-13.8,61.1,59.9,61.5,60.8,-38.14,9.46
23,1,3402,92.649,3797.7,6.422,139.5,0,100,4635,4,182.98,380.84,-0.1294,0.452,-1.193,-17.5,61.1,59.9,61.5,60.8,-37.54,9.08
23,1,3402,92.649,3797.7,6.453,137.9,0,100,4606,4,181.74,381.14,-0.1392,0.557,-1.3,-20.5,61.1,59.9,61.5,60.8,-37.15,8.81
23,1,3402,92.649,3797.7,6.485,137.1,0,100,4578,4,181.12,381.28,-0.146,0.57,-1.28,-22.1,61.1,59.9,61.5,60.8,-36.95,8.67
23,1,3402,92.649,3797.7,6.516,135.6,0,100,4487,4,179.9,381.56,-0.177,0.546,-1.155,-26.7,61.2,59.9,61.5,60.8,-36.58,8.4
23,1,3402,92.649,3797.7,6.547,134.1,0,100,4466,4,178.69,381.83,-0.1816,0.566,-0.987,-32.3,61.2,59.9,61.5,60.8,-36.24,8.11
23,1,3402,92.649,3797.7,6.578,132.6,0,100,4385,4,177.48,382.1,-0.2292,0.669,-1.214,-39.0,61.2,59.9,61.5,60.8,-35.87,7.81
23,1,3402,92.649,3797.7,6.61,131.2,0,100,4360,4,176.3,382.35,-0.2344,0.703,-1.146,-46.1,61.2,59.9,61.5,60.8,-35.55,7.52
23,1,3402,92.649,3797.7,6.641,129.8,0,100,4317,4,175.12,382.59,-0.2652,0.629,-0.952,-52.9,61.2,59.9,61.5,60.8,-35.22,7.21
23,1,3402,92.649,3797.7,6.672,128.4,0,100,4283,4,173.95,382.82,-0.2707,0.813,-1.185,-59.5,61.2,59.9,61.5,60.8,-34.89,6.89
23,1,3402,92.649,3797.7,6.703,127.7,0,100,4285,4,173.37,382.93,-0.2587,0.918,-1.228,-62.7,61.2,59.9,61.5,60.8,-34.71,6.7
23,1,3402,92.649,3797.7,6.735,126.5,0,100,4189,4,172.22,383.14,-0.3072,0.692,-0.94,-68.7,61.2,59.9,61.5,60.8,-34.43,6.41
23,1,3402,92.649,3797.7,6.766,125.0,0,100,4188,4,171.08,383.35,-0.2638,0.935,-1.135,-74.2,61.2,59.9,61.5,60.8,-34.08,6.04
23,1,3402,92.649,3797.7,6.797,123.6,0,93,4134,4,169.95,383.54,-0.2506,0.86,-1.075,-79.5,61.2,59.9,61.5,60.8,-33.76,5.7
23,1,3402,92.649,3797.7,6.828,122.3,0,84,4118,4,168.83,383.72,-0.2394,0.848,-0.986,-85.0,61.2,59.9,61.5,60.8,-33.44,5.35
23,1,3402,92.649,3797.7,6.86,121.0,0,73,4100,4,167.72,383.89,-0.2495,0.873,-1.059,-90.9,61.2,59.9,61.5,60.8,-33.14,5.04
23,1,3402,92.649,3797.7,6.891,119.9,0,64,4085,4,166.62,384.05,-0.2366,0.807,-0.866,-96.5,61.2,59.9,61.5,60.8,-32.87,4.71
23,1,3402,92.649,3797.7,6.922,118.7,0,61,4061,4,165.53,384.19,-0.2316,0.836,-0.893,-103.7,61.3,59.9,61.5,60.8,-32.59,4.39
23,1,3402,92.649,3797.7,6.969,117.6,0,60,4030,4,164.45,384.33,-0.237,0.836,-0.884,-109.9,61.3,59.9,61.5,60.8,-32.31,4.08
23,1,3402,92.649,3797.7,7.0,116.5,0,60,3983,4,163.38,384.46,-0.2402,0.796,-0.831,-116.6,61.3,59.9,61.5,60.8,-32.06,3.78
23,1,3402,92.649,3797.7,7.032,115.4,0,60,3951,4,162.32,384.57,-0.2361,0.852,-0.869,-123.2,61.3,59.9,61.5,60.8,-31.78,3.46
23,1,3402,92.649,3797.7,7.063,114.3,0,56,3912,4,161.27,384.68,-0.2403,0.8,-0.828,-129.4,61.3,59.9,61.5,60.8,-31.51,3.14
23,1,3402,92.649,3797.7,7.094,113.2,0,52,3885,4,160.22,384.78,-0.2466,0.836,-0.838,-135.9,61.3,60.0,61.5,60.8,-31.23,2.83
23,1,3402,92.649,3797.7,7.125,112.1,0,46,3863,4,159.19,384.86,-0.2739,0.894,-0.815,-141.8,61.3,60.0,61.5,60.8,-30.96,2.51
23,1,3402,92.649,3797.7,7.157,111.6,0,42,3858,4,158.67,384.9,-0.295,0.918,-0.779,-144.4,61.3,60.0,61.5,60.8,-30.83,2.34
23,1,3402,92.649,3797.7,7.188,110.6,0,32,3853,4,157.65,384.96,-0.3472,0.978,-0.694,-149.3,61.3,60.0,61.5,60.8,-30.6,2.0
23,1,3402,92.649,3797.7,7.219,109.5,0,20,3849,4,156.13,385.04,-0.434,1.13,-0.508,-156.2,61.3,60.0,61.5,60.8,-30.31,1.44
23,1,3402,92.649,3797.7,7.266,108.9,0,15,3845,4,155.12,385.07,-0.4704,1.17,-0.382,-160.4,61.3,60.0,61.5,60.8,-30.16,1.04
23,1,3402,92.649,3797.7,7.297,108.4,0,13,3834,4,154.11,385.09,-0.4939,1.233,-0.332,-164.7,61.3,60.0,61.5,60.8,-30.03,0.62
23,1,3402,92.649,3797.7,7.328,107.9,0,12,3819,4,153.11,385.09,-0.5011,1.247,-0.297,-168.8,61.3,60.0,61.5,60.8,-29.9,0.19
23,1,3402,92.649,3797.7,7.36,107.4,0,11,3803,4,152.12,385.08,-0.5108,1.311,-0.283,-172.4,61.3,60.0,61.5,60.8,-29.77,-0.25
23,1,3402,92.649,3797.7,7.391,107.2,0,10,3796,4,151.62,385.07,-0.5163,1.352,-0.286,-174.7,61.3,60.0,61.5,60.8,-29.7,-0.48
23,1,3402,92.649,3797.7,7.422,106.5,0,10,3771,4,150.14,385.02,-0.524,1.258,-0.253,-180.0,61.3,60.0,61.5,60.8,-29.5,-1.14
23,1,3402,92.649,3797.7,7.469,106.1,0,9,3758,4,149.16,384.97,-0.5017,1.349,-0.248,-180.0,61.3,60.0,61.5,60.8,-29.36,-1.58
23,1,3402,92.649,3797.7,7.5,105.6,0,8,3743,4,148.19,384.9,-0.4657,1.343,-0.237,-180.0,61.3,60.0,61.5,60.8,-29.21,-2.03
23,1,3402,92.649,3797.7,7.532,105.2,0,6,3729,4,147.22,384.82,-0.4495,1.344,-0.239,-180.0,61.4,60.0,61.5,60.8,-29.06,-2.47
23,1,3402,92.649,3797.7,7.563,104.9,0,4,3719,4,146.25,384.72,-0.4441,1.293,-0.191,-180.0,61.9,60.0,61.5,60.8,-28.92,-2.9
23,1,3402,92.649,3797.7,7.594,104.5,0,2,3712,4,145.29,384.61,-0.437,1.279,-0.176,-180.0,63.0,60.0,61.5,60.8,-28.77,-3.32
23,1,3402,92.649,3797.7,7.625,104.2,0,0,3701,4,144.33,384.48,-0.4213,1.253,-0.136,-180.0,64.0,60.0,61.5,60.8,-28.64,-3.74
23,1,3402,92.649,3797.7,7.657,103.9,0,0,3687,4,143.38,384.34,-0.4219,1.33,-0.177,-180.0,65.1,60.0,61.5,60.8,-28.48,-4.18
23,1,3402,92.649,3797.7,7.688,103.7,0,0,3682,4,142.91,384.27,-0.4238,1.32,-0.183,-180.0,65.6,60.0,61.5,60.8,-28.4,-4.39
23,1,3402,92.649,3797.7,7.719,103.2,0,0,3664,4,141.5,384.02,-0.4461,1.22,-0.175,-180.0,67.3,60.0,61.5,60.8,-28.15,-5.0
23,1,3402,92.649,3797.7,7.766,102.9,0,0,3653,4,140.56,383.84,-0.4438,1.336,-0.179,-180.0,68.4,60.0,61.5,60.8,-27.98,-5.41
23,1,3402,92.649,3797.7,7.797,102.5,0,0,3641,4,139.63,383.65,-0.4472,1.32,-0.175,-180.0,69.6,60.0,61.5,60.7,-27.79,-5.84
23,1,3402,92.649,3797.7,7.828,102.2,0,0,3631,4,138.71,383.44,-0.4404,1.283,-0.178,-180.0,70.7,60.0,61.5,60.7,-27.61,-6.25
23,1,3402,92.649,3797.7,7.86,101.9,0,0,3617,4,137.8,383.22,-0.4194,1.272,-0.158,-180.0,71.5,60.0,61.5,60.7,-27.43,-6.64
23,1,3402,92.649,3797.7,7.891,101.7,0,0,3610,4,137.34,383.1,-0.3986,1.28,-0.152,-180.0,71.8,60.0,61.5,60.7,-27.34,-6.84
23,1,3402,92.649,3797.7,7.922,101.4,0,0,3598,4,136.43,382.86,-0.3632,1.122,-0.146,-180.0,72.3,60.0,61.5,60.7,-27.17,-7.2
23,1,3402,92.649,3797.7,7.953,101.1,0,0,3585,4,135.53,382.61,-0.3596,1.149,-0.168,-180.0,72.9,60.0,61.5,60.7,-26.98,-7.55
23,1,3402,92.649,3797.7,7.985,100.8,0,0,3576,4,134.64,382.35,-0.3644,1.123,-0.168,-180.0,73.5,60.0,61.5,60.7,-26.8,-7.89
23,1,3402,92.649,3797.7,8.016,100.5,1,0,3567,4,133.75,382.07,-0.4221,1.091,-0.187,-180.0,74.1,60.0,61.5,60.7,-26.61,-8.22
23,1,3402,92.649,3797.7,8.047,100.1,2,0,3560,4,132.87,381.78,-0.4971,1.316,-0.226,-180.0,74.8,60.0,61.5,60.7,-26.37,-8.61
23,1,3402,92.649,3797.7,8.078,99.8,2,0,3556,4,132.0,381.48,-0.5387,1.258,-0.185,-180.0,75.6,60.0,61.5,60.7,-26.15,-8.98
23,1,3402,92.649,3797.7,8.11,99.4,4,0,3550,4,131.13,381.16,-0.5576,1.298,-0.178,-180.0,76.4,60.0,61.5,60.7,-25.91,-9.36
23,1,3402,92.649,3797.7,8.141,99.2,5,0,3542,4,130.7,381.0,-0.5561,1.582,-0.179,-180.0,76.8,60.0,61.5,60.7,-25.77,-9.6
23,1,3402,92.649,3797.7,8.172,98.9,7,0,3529,4,129.85,380.66,-0.6003,1.677,-0.249,-180.0,77.5,60.0,61.5,60.7,-25.45,-10.1
23,1,3402,92.649,3797.7,8.203,98.5,9,0,3533,4,129.01,380.3,-0.6006,1.32,-0.161,-180.0,78.1,60.0,61.5,60.7,-25.18,-10.5
23,1,3402,92.649,3797.7,8.235,98.3,11,0,3524,4,128.18,379.94,-0.5114,1.232,-0.051,-180.0,78.1,60.0,61.5,60.7,-24.95,-10.86
23,1,3402,92.649,3797.7,8.266,98.1,15,0,3502,4,127.36,379.56,-0.4073,1.328,-0.058,-180.0,78.4,60.0,61.5,60.7,-24.72,-11.24
23,1,3402,92.649,3797.7,8.297,97.8,17,0,3502,4,126.54,379.18,-0.4244,1.141,-0.145,-180.0,79.2,60.0,61.5,60.7,-24.48,-11.57
23,1,3402,92.649,3797.7,8.328,97.5,18,0,3510,4,125.73,378.78,-0.5351,1.014,-0.126,-180.0,80.0,60.0,61.5,60.7,-24.25,-11.86
23,1,3402,92.649,3797.7,8.36,97.2,21,0,3496,4,124.92,378.38,-0.5489,1.33,-0.052,-180.0,81.3,60.0,61.5,60.7,-24.01,-12.21
23,1,3402,92.649,3797.7,8.407,96.9,23,0,3476,4,124.13,377.95,-0.6218,1.899,-0.142,-180.0,82.8,60.0,61.5,60.7,-23.63,-12.69
23,1,3402,92.649,3797.7,8.438,96.5,26,0,3477,4,123.36,377.51,-0.7147,1.643,-0.2,-180.0,83.6,60.0,61.5,60.7,-23.18,-13.16
23,1,3402,92.649,3797.7,8.485,96.1,33,0,3493,4,122.21,376.83,-0.6691,1.41,0.133,-180.0,83.3,60.0,61.5,60.7,-22.75,-13.7
23,1,3402,92.649,3797.7,8.516,96.0,36,0,3462,4,121.46,376.35,-0.4724,1.425,0.064,-180.0,82.9,60.0,61.5,60.7,-22.46,-14.11
23,1,3402,92.649,3797.7,8.547,95.9,42,0,3458,4,120.72,375.87,-0.3067,1.201,0.007,-180.0,82.5,60.0,61.5,60.7,-22.19,-14.48
23,1,3402,92.649,3797.7,8.578,95.8,47,0,3478,4,119.99,375.38,-0.2172,1.008,0.03,-180.0,82.4,60.0,61.5,60.7,-21.97,-14.78
23,1,3402,92.649,3797.7,8.625,95.8,49,0,3527,4,119.27,374.88,-0.2108,0.737,0.079,-174.3,82.0,60.0,61.5,60.7,-21.82,-15.0
23,1,3402,92.649,3797.7,8.657,95.8,52,0,3547,4,118.54,374.37,-0.1969,0.795,0.176,-165.3,81.6,60.0,61.5,60.7,-21.7,-15.22
23,1,3402,92.649,3797.7,8.688,95.9,55,0,3589,4,117.82,373.86,-0.2192,0.672,0.158,-154.5,80.9,60.0,61.5,60.7,-21.58,-15.43
23,1,3402,92.649,3797.7,8.719,96.1,60,0,3612,4,116.75,373.08,-0.2475,0.861,0.27,-136.7,79.9,60.0,61.5,60.7,-21.41,-15.8
23,1,3402,92.649,3797.7,8.766,96.4,63,0,3580,4,116.04,372.54,-0.246,0.863,0.358,-123.1,79.2,60.0,61.5,60.7,-21.3,-16.11
23,1,3402,92.649,3797.7,8.797,96.6,65,0,3602,4,115.34,371.99,-0.2776,0.866,0.27,-110.2,78.4,60.0,61.5,60.7,-21.18,-16.37
23,1,3402,92.649,3797.7,8.828,96.9,68,0,3600,4,114.64,371.44,-0.3079,0.907,0.339,-96.2,77.6,60.0,61.5,60.7,-21.05,-16.67
23,1,3402,92.649,3797.7,8.875,97.2,72,0,3646,4,113.94,370.87,-0.3296,0.797,0.264,-82.7,76.6,60.0,61.5,60.7,-20.93,-16.94
23,1,3402,92.649,3797.7,8.907,97.5,75,0,3671,4,113.25,370.3,-0.3634,0.906,0.356,-71.5,75.7,60.0,61.5,60.7,-20.81,-17.23
23,1,3402,92.649,3797.7,8.938,98.0,77,0,3686,4,112.21,369.41,-0.3808,0.92,0.37,-56.5,74.1,60.0,61.5,60.7,-20.62,-17.7
23,1,3402,92.649,3797.7,8.969,98.2,78,0,3693,4,111.87,369.11,-0.3832,0.93,0.394,-52.1,73.5,60.0,61.5,60.7,-20.55,-17.85
23,1,3402,92.649,3797.7,9.032,98.6,81,0,3701,4,111.19,368.51,-0.3749,0.987,0.434,-44.6,72.4,60.0,61.5,60.7,-20.42,-18.18
23,1,3402,92.649,3797.7,9.063,99.5,98,0,3732,4,109.84,367.26,-0.3133,0.96,0.474,-34.2,70.1,60.0,61.5,60.7,-20.13,-18.85
23,1,3402,92.649,3797.7,9.094,99.7,100,0,3742,4,109.51,366.94,-0.2894,0.924,0.489,-33.4,69.5,60.0,61.5,60.7,-20.07,-19.01
23,1,3402,92.649,3797.7,9.125,100.5,100,0,3747,4,108.51,365.97,-0.2187,0.864,0.527,-33.9,67.8,60.0,61.5,60.7,-19.9,-19.5
23,1,3402,92.649,3797.7,9.157,100.8,100,0,3753,4,108.18,365.65,-0.1966,0.774,0.513,-34.6,67.3,60.0,61.5,60.7,-19.86,-19.65
23,1,3402,92.649,3797.7,9.188,101.3,100,0,3785,4,107.52,364.98,-0.1781,0.627,0.496,-36.0,66.2,60.0,61.5,60.7,-19.79,-19.91
23,1,3402,92.649,3797.7,9.219,101.8,100,0,3822,4,106.86,364.31,-0.1729,0.502,0.493,-37.1,65.1,60.0,61.5,60.7,-19.76,-20.14
23,1,3402,92.649,3797.7,9.266,102.5,100,0,3890,4,105.88,363.29,-0.1916,0.439,0.474,-37.8,63.6,60.0,61.5,60.7,-19.75,-20.46
23,1,3402,92.649,3797.7,9.297,103.0,100,0,3954,4,105.23,362.6,-0.2252,0.415,0.417,-37.6,62.6,60.0,61.5,60.7,-19.73,-20.66
23,1,3402,92.649,3797.7,9.328,103.5,100,0,4018,4,104.57,361.9,-0.2513,0.412,0.458,-37.1,61.6,60.0,61.5,60.7,-19.72,-20.85
23,1,3402,92.649,3797.7,9.36,103.7,100,0,4035,4,104.25,361.55,-0.2549,0.469,0.533,-36.8,61.6,60.0,61.5,60.7,-19.72,-20.97
23,1,3402,92.649,3797.7,9.407,104.6,100,0,4048,4,103.27,360.49,-0.2491,0.616,0.559,-35.9,61.6,60.0,61.5,60.7,-19.68,-21.36
23,1,3402,92.649,3797.7,9.438,105.2,100,0,4206,4,102.29,359.41,-0.3113,0.637,0.373,-34.6,61.6,60.0,61.5,60.7,-19.58,-21.68
23,1,3402,92.649,3797.7,9.469,105.4,100,0,4253,4,101.96,359.04,-0.3187,0.635,0.42,-34.0,61.6,60.0,61.5,60.7,-19.54,-21.8
23,1,3402,92.649,3797.7,9.5,105.9,100,0,4309,4,101.31,358.31,-0.3284,0.788,0.487,-32.6,61.6,60.0,61.5,60.7,-19.44,-22.07
23,1,3402,92.649,3797.7,9.532,106.5,100,0,4314,4,100.67,357.57,-0.3291,0.924,0.568,-30.8,61.6,60.0,61.5,60.7,-19.33,-22.38
23,1,3402,92.649,3797.7,9.563,107.0,100,0,4316,4,100.03,356.81,-0.3407,0.896,0.496,-28.2,61.6,60.0,61.5,60.7,-19.19,-22.7
23,1,3402,92.649,3797.7,9.594,107.3,100,0,4310,4,99.71,356.43,-0.3422,0.942,0.592,-26.6,61.6,60.0,61.5,60.7,-19.13,-22.87
23,1,3402,92.649,3797.7,9.641,108.4,100,0,4231,4,98.76,355.26,-0.2962,1.064,0.752,-21.1,61.6,60.0,61.5,60.7,-18.92,-23.42
23,1,3402,92.649,3797.7,9.672,109.3,100,0,4121,4,98.13,354.47,-0.2262,0.996,0.779,-16.7,61.6,60.0,61.5,60.7,-18.78,-23.82
23,1,3402,92.649,3797.7,9.703,110.0,100,0,4080,4,97.51,353.67,-0.1423,0.809,0.512,-12.7,61.6,60.0,61.5,60.7,-18.64,-24.18
23,1,3402,92.649,3797.7,9.735,110.6,100,0,4097,4,96.89,352.85,-0.0667,0.668,0.372,-10.3,61.6,60.0,61.5,60.7,-18.53,-24.48
23,1,3402,92.649,3797.7,9.766,111.2,100,0,4158,4,96.27,352.03,-0.0408,0.465,0.477,-9.1,61.6,59.9,61.5,60.7,-18.48,-24.72
23,1,3402,92.649,3797.7,9.797,111.6,100,0,4276,4,95.65,351.2,-0.0357,0.247,0.458,-9.4,61.6,59.9,61.5,60.7,-18.47,-24.88
23,1,3402,92.649,3797.7,9.828,112.3,100,0,4282,4,95.03,350.37,-0.0339,0.211,0.459,-10.2,61.6,59.9,61.5,60.7,-18.5,-25.08
23,1,3402,92.649,3797.7,9.86,112.6,100,0,4273,4,94.72,349.95,-0.0354,0.203,0.637,-10.8,61.6,59.9,61.5,60.7,-18.53,-25.18
23,1,3402,92.649,3797.7,9.891,113.3,100,0,4278,4,94.1,349.11,-0.0442,0.199,0.54,-11.6,61.6,59.9,61.5,60.7,-18.56,-25.37
23,1,3402,92.649,3797.7,9.922,113.8,100,0,4310,4,93.48,348.26,-0.0404,0.156,0.528,-11.7,61.6,59.9,61.5,60.7,-18.6,-25.54
23,1,3402,92.649,3797.7,9.953,114.5,100,0,4314,4,92.86,347.4,-0.0313,0.124,0.701,-11.3,61.6,59.9,61.5,60.7,-18.66,-25.72
23,1,3402,92.649,3797.7,9.985,115.1,100,0,4338,4,92.23,346.54,-0.033,0.079,0.516,-11.0,61.6,59.9,61.5,60.7,-18.71,-25.88
23,1,3402,92.649,3797.7,10.016,115.7,100,0,4344,4,91.6,345.67,-0.042,0.012,0.606,-10.7,61.6,59.9,61.5,60.7,-18.79,-26.05
23,1,3402,92.649,3797.7,10.047,116.3,100,0,4400,4,90.98,344.8,-0.0532,-0.003,0.454,-10.7,61.6,59.9,61.5,60.7,-18.86,-26.19
23,1,3402,92.649,3797.7,10.094,116.8,100,0,4472,4,90.35,343.92,-0.0677,0.003,0.44,-11.1,61.6,59.9,61.5,60.7,-18.94,-26.32
23,1,3402,92.649,3797.7,10.125,117.2,100,0,4583,4,89.72,343.04,-0.0797,0.007,0.391,-11.4,61.6,59.9,61.5,60.7,-19.0,-26.43
23,1,3402,92.649,3797.7,10.172,118.1,100,0,4647,4,88.77,341.71,-0.1007,0.086,0.63,-11.5,61.6,59.9,61.6,60.7,-19.1,-26.66
23,1,3402,92.649,3797.7,10.203,118.7,100,0,4666,4,88.13,340.81,-0.1106,0.157,0.381,-11.5,61.6,59.9,61.6,60.7,-19.14,-26.84
23,1,3402,92.649,3797.7,10.235,119.4,100,0,4637,4,87.49,339.91,-0.1044,0.261,0.657,-11.4,61.6,59.9,61.6,60.7,-19.18,-27.06
23,1,3402,92.649,3797.7,10.282,120.2,100,0,4598,4,86.85,339.0,-0.105,0.326,0.789,-10.8,61.6,59.9,61.6,60.7,-19.21,-27.31
23,1,3402,92.649,3797.7,10.313,121.3,100,0,4548,4,85.89,337.62,-0.0831,0.333,0.723,-9.4,61.6,59.9,61.6,60.7,-19.22,-27.68
23,1,3402,92.649,3797.7,10.344,121.9,100,0,4577,4,85.25,336.69,-0.0697,0.271,0.49,-8.5,61.6,59.9,61.6,60.7,-19.22,-27.89
23,1,3402,92.649,3797.7,10.375,122.3,100,0,4587,4,84.93,336.22,-0.0626,0.222,0.6,-8.1,61.6,59.9,61.6,60.7,-19.23,-27.99
23,1,3402,92.649,3797.7,10.407,122.9,100,0,4635,4,84.29,335.29,-0.0516,0.187,0.467,-6.9,61.6,59.9,61.6,60.7,-19.25,-28.17
23,1,3402,92.649,3797.7,10.438,123.5,100,0,4673,4,83.64,334.34,-0.0473,0.145,0.69,-5.7,61.6,59.9,61.6,60.7,-19.3,-28.36
23,1,3402,92.649,3797.7,10.469,124.1,100,0,4725,4,83.0,333.39,-0.0429,0.107,0.465,-4.6,61.6,59.9,61.6,60.7,-19.33,-28.52
23,1,3402,92.649,3797.7,10.5,124.8,100,0,4730,4,82.35,332.44,-0.0317,0.055,0.645,-3.3,61.6,59.9,61.6,60.7,-19.4,-28.71
23,1,3402,92.649,3797.7,10.532,125.3,100,0,4798,4,81.7,331.48,-0.0301,0.044,0.467,-2.0,61.6,59.9,61.6,60.7,-19.46,-28.85
23,1,3402,92.649,3797.7,10.563,126.0,100,0,4805,4,81.05,330.51,-0.0218,0.027,0.504,-1.1,61.5,59.9,61.6,60.7,-19.55,-29.02
23,1,3402,92.649,3797.7,10.594,126.3,100,0,4849,4,80.73,330.02,-0.0175,0.024,0.453,-0.8,61.5,59.9,61.6,60.7,-19.57,-29.09
23,1,3402,92.649,3797.7,10.625,127.2,100,0,4884,4,79.74,328.56,-0.0037,-0.002,0.615,-0.7,61.5,59.9,61.6,60.7,-19.7,-29.34
23,1,3402,92.649,3797.7,10.657,127.8,100,0,4943,4,79.08,327.58,0.0039,-0.002,0.426,-0.9,61.5,59.9,61.6,60.7,-19.77,-29.48
23,1,3402,92.649,3797.7,10.703,128.6,100,0,4921,4,78.42,326.59,0.0118,-0.018,0.615,-0.6,61.5,59.9,61.6,60.7,-19.88,-29.66
23,1,3402,92.649,3797.7,10.735,129.2,100,0,4929,4,77.75,325.6,0.0148,-0.03,0.635,-1.0,61.5,59.9,61.6,60.7,-19.97,-29.83
23,1,3402,92.649,3797.7,10.766,130.0,100,0,4910,4,77.08,324.6,0.0146,-0.087,0.645,-0.6,61.5,59.9,61.6,60.7,-20.09,-30.0
23,1,3402,92.649,3797.7,10.797,130.6,100,0,4961,4,76.41,323.6,0.0131,-0.12,0.487,-0.9,61.5,59.9,61.6,60.7,-20.19,-30.13
23,1,3402,92.649,3797.7,10.828,131.1,100,0,5071,4,75.73,322.59,0.0228,-0.171,0.455,-1.1,61.5,59.9,61.6,60.7,-20.3,-30.23
