# gt7 capture | captured=2026-07-07 | track=Interlagos | car=Aston Martin DB11 '16 | packet=C | hz=60.0 | cleaned(best-of-session: rl14)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
14,2,3343,100.64,2553.0,2.703,217.2,50,100,6214,4,-331.65,385.01,0.0314,-0.264,-1.231,-1.4,65.0,67.6,64.6,66.5,15.56,58.29
14,2,3343,100.64,2553.0,2.719,216.4,58,100,6459,4,-331.39,385.98,0.0418,-0.248,-1.233,-1.4,65.0,67.6,64.6,66.5,15.54,58.09
14,2,3343,100.64,2553.0,2.75,215.7,67,100,6727,4,-331.13,386.95,0.0487,-0.256,-1.279,-1.3,65.0,67.6,64.6,66.5,15.53,57.87
14,2,3343,100.64,2553.0,2.75,214.9,75,100,6980,4,-330.88,387.91,0.055,-0.249,-1.239,-1.3,65.0,67.6,64.6,66.5,15.51,57.66
14,2,3343,100.64,2553.0,2.766,214.2,0,100,6941,4,-330.62,388.87,0.0614,-0.242,-1.206,-1.2,65.0,67.6,64.6,66.5,15.5,57.46
14,2,3343,100.64,2553.0,2.781,213.5,0,100,6856,4,-330.36,389.82,0.0662,-0.238,-1.183,-1.2,65.0,67.6,64.6,66.5,15.48,57.27
14,2,3343,100.64,2553.0,2.797,212.8,0,100,6777,4,-330.1,390.77,0.0709,-0.238,-1.183,-1.2,65.0,67.6,64.6,66.5,15.47,57.07
14,2,3343,100.64,2553.0,2.812,212.1,0,100,6699,4,-329.84,391.72,0.0771,-0.222,-1.134,-1.2,65.0,67.6,64.6,66.5,15.45,56.88
14,2,3343,100.64,2553.0,2.844,211.4,0,100,6641,4,-329.59,392.67,0.0786,-0.254,-1.249,-1.2,65.0,67.6,64.6,66.5,15.44,56.67
14,2,3343,100.64,2553.0,2.859,210.6,0,100,6601,4,-329.33,393.61,0.0769,-0.277,-1.278,-1.2,65.1,67.6,64.6,66.5,15.43,56.45
14,2,3343,100.64,2553.0,2.875,209.9,0,100,6566,4,-329.07,394.55,0.0715,-0.294,-1.285,-1.1,65.1,67.6,64.6,66.5,15.42,56.24
14,2,3343,100.64,2553.0,2.875,209.1,0,100,6535,4,-328.81,395.48,0.0681,-0.318,-1.349,-1.2,65.1,67.7,64.6,66.5,15.41,56.01
14,2,3343,100.64,2553.0,2.906,208.3,0,100,6507,4,-328.56,396.41,0.0652,-0.327,-1.351,-1.1,65.1,67.7,64.6,66.5,15.41,55.78
14,2,3343,100.64,2553.0,2.937,207.5,0,100,6487,4,-328.3,397.34,0.0609,-0.333,-1.354,-1.2,65.1,67.7,64.6,66.5,15.4,55.55
14,2,3343,100.64,2553.0,2.953,206.6,0,100,6484,4,-328.04,398.26,0.0538,-0.368,-1.432,-1.2,65.1,67.7,64.6,66.5,15.4,55.31
14,2,3343,100.64,2553.0,2.969,205.8,0,100,6476,4,-327.78,399.18,0.0495,-0.36,-1.391,-1.2,65.1,67.7,64.6,66.5,15.39,55.07
14,2,3343,100.64,2553.0,2.984,205.0,0,100,6463,4,-327.53,400.09,0.047,-0.348,-1.344,-1.2,65.1,67.7,64.6,66.5,15.39,54.84
14,2,3343,100.64,2553.0,3.0,204.2,0,100,6450,4,-327.27,401.0,0.0436,-0.346,-1.323,-1.2,65.1,67.7,64.6,66.5,15.39,54.61
14,2,3343,100.64,2553.0,3.016,203.4,0,100,6435,4,-327.01,401.91,0.0426,-0.35,-1.311,-1.2,65.1,67.7,64.6,66.5,15.38,54.39
14,2,3343,100.64,2553.0,3.031,202.7,0,100,6415,4,-326.76,402.82,0.046,-0.347,-1.298,-1.2,65.1,67.7,64.6,66.5,15.38,54.17
14,2,3343,100.64,2553.0,3.047,201.9,0,100,6393,4,-326.5,403.72,0.0498,-0.354,-1.321,-1.2,65.2,67.7,64.6,66.5,15.38,53.94
14,2,3343,100.64,2553.0,3.062,201.1,0,100,6373,4,-326.24,404.61,0.0534,-0.356,-1.333,-1.2,65.2,67.7,64.6,66.5,15.38,53.71
14,2,3343,100.64,2553.0,3.078,200.3,0,100,6356,4,-325.99,405.5,0.0574,-0.354,-1.341,-1.2,65.2,67.7,64.6,66.5,15.37,53.48
14,2,3343,100.64,2553.0,3.094,199.5,0,100,6340,4,-325.73,406.39,0.0619,-0.352,-1.361,-1.2,65.2,67.7,64.6,66.5,15.37,53.25
14,2,3343,100.64,2553.0,3.109,198.7,0,100,6324,4,-325.47,407.28,0.0652,-0.343,-1.335,-1.2,65.2,67.7,64.6,66.5,15.36,53.02
14,2,3343,100.64,2553.0,3.125,197.9,0,100,6307,4,-325.22,408.16,0.0652,-0.339,-1.324,-1.2,65.2,67.7,64.6,66.5,15.36,52.8
14,2,3343,100.64,2553.0,3.141,197.2,0,100,6291,4,-324.96,409.04,0.0603,-0.336,-1.261,-1.2,65.2,67.7,64.6,66.5,15.35,52.58
14,2,3343,100.64,2553.0,3.156,196.4,0,100,6272,4,-324.71,409.91,0.0565,-0.337,-1.243,-1.2,65.2,67.7,64.6,66.5,15.35,52.37
14,2,3343,100.64,2553.0,3.172,195.6,0,100,6251,4,-324.45,410.78,0.0555,-0.343,-1.303,-1.2,65.2,67.7,64.6,66.5,15.34,52.14
14,2,3343,100.64,2553.0,3.187,194.9,0,100,6220,4,-324.19,411.65,0.0535,-0.321,-1.248,-1.2,65.2,67.7,64.6,66.5,15.34,51.93
14,2,3343,100.64,2553.0,3.219,194.2,0,100,6191,4,-323.94,412.51,0.0518,-0.316,-1.257,-1.2,65.2,67.7,64.6,66.5,15.33,51.72
14,2,3343,100.64,2553.0,3.219,193.4,0,100,6173,4,-323.68,413.37,0.0504,-0.32,-1.296,-1.2,65.2,67.7,64.6,66.5,15.32,51.5
14,2,3343,100.64,2553.0,3.25,192.6,0,100,6149,4,-323.43,414.23,0.0485,-0.304,-1.288,-1.2,65.2,67.7,64.6,66.5,15.31,51.28
14,2,3343,100.64,2553.0,3.266,191.8,0,100,6122,3,-323.17,415.08,0.0457,-0.292,-1.307,-1.2,65.3,67.7,64.6,66.5,15.3,51.06
14,2,3343,100.64,2553.0,3.281,191.1,8,100,6085,3,-322.92,415.93,0.0432,-0.28,-1.284,-1.2,65.3,67.7,64.6,66.5,15.28,50.84
14,2,3343,100.64,2553.0,3.297,190.3,16,100,6081,3,-322.66,416.77,0.0414,-0.27,-1.251,-1.2,65.3,67.7,64.6,66.5,15.27,50.63
14,2,3343,100.64,2553.0,3.328,189.6,25,100,6116,3,-322.41,417.61,0.038,-0.266,-1.273,-1.2,65.3,67.7,64.6,66.5,15.25,50.41
14,2,3343,100.64,2553.0,3.328,188.8,33,100,6189,3,-322.15,418.45,0.0344,-0.259,-1.25,-1.2,65.3,67.8,64.6,66.5,15.24,50.2
14,2,3343,100.64,2553.0,3.344,188.2,42,100,6294,3,-321.9,419.28,0.0257,-0.233,-1.119,-1.1,65.3,67.8,64.6,66.5,15.22,50.01
14,2,3343,100.64,2553.0,3.359,187.5,50,100,6502,3,-321.64,420.11,0.0174,-0.229,-1.104,-1.0,65.3,67.8,64.6,66.5,15.21,49.83
14,2,3343,100.64,2553.0,3.375,186.8,58,100,6745,3,-321.39,420.94,0.0095,-0.222,-1.148,-1.0,65.3,67.8,64.6,66.5,15.19,49.63
14,2,3343,100.64,2553.0,3.391,186.1,67,100,7004,3,-321.14,421.77,0.0078,-0.22,-1.233,-0.9,65.3,67.8,64.6,66.5,15.17,49.43
14,2,3343,100.64,2553.0,3.406,185.4,75,100,7274,3,-320.89,422.59,0.009,-0.208,-1.241,-0.8,65.3,67.8,64.6,66.5,15.14,49.22
14,2,3343,100.64,2553.0,3.422,184.6,83,100,7518,3,-320.64,423.41,0.0122,-0.201,-1.258,-0.6,65.3,67.8,64.6,66.5,15.11,49.01
14,2,3343,100.64,2553.0,3.453,183.8,0,100,7488,3,-320.38,424.22,0.0159,-0.205,-1.402,-0.5,65.3,67.8,64.6,66.5,15.08,48.78
14,2,3343,100.64,2553.0,3.469,183.0,0,100,7417,3,-320.13,425.03,0.0184,-0.188,-1.338,-0.5,65.3,67.8,64.6,66.5,15.04,48.56
14,2,3343,100.64,2553.0,3.469,182.2,0,100,7356,3,-319.88,425.84,0.0154,-0.18,-1.285,-0.3,65.3,67.8,64.6,66.5,15.01,48.35
14,2,3343,100.64,2553.0,3.5,181.5,0,100,7305,3,-319.64,426.64,0.0151,-0.173,-1.239,-0.2,65.3,67.8,64.6,66.5,14.98,48.14
14,2,3343,100.64,2553.0,3.5,180.8,0,100,7261,3,-319.39,427.44,0.02,-0.155,-1.145,-0.0,65.3,67.8,64.6,66.5,14.95,47.95
14,2,3343,100.64,2553.0,3.531,180.1,0,100,7208,3,-319.14,428.24,0.0224,-0.16,-1.265,0.3,65.3,67.8,64.6,66.5,14.92,47.75
14,2,3343,100.64,2553.0,3.547,179.3,0,100,7161,3,-318.89,429.03,0.0243,-0.165,-1.308,0.6,65.4,67.8,64.6,66.5,14.88,47.53
14,2,3343,100.64,2553.0,3.547,178.5,0,100,7102,3,-318.64,429.82,0.0338,-0.153,-1.271,0.9,65.4,67.8,64.6,66.5,14.84,47.32
14,2,3343,100.64,2553.0,3.562,177.7,0,100,7062,3,-318.4,430.61,0.0469,-0.157,-1.346,1.3,65.4,67.8,64.6,66.5,14.81,47.1
14,2,3343,100.64,2553.0,3.578,176.9,0,100,7049,3,-318.15,431.39,0.0479,-0.168,-1.324,1.5,65.4,67.8,64.6,66.5,14.77,46.88
14,2,3343,100.64,2553.0,3.609,176.2,0,100,7027,3,-317.91,432.17,0.048,-0.178,-1.274,1.7,65.4,67.8,64.6,66.5,14.74,46.67
14,2,3343,100.64,2553.0,3.625,175.4,0,100,7004,3,-317.66,432.94,0.05,-0.188,-1.245,2.0,65.4,67.8,64.6,66.5,14.71,46.47
14,2,3343,100.64,2553.0,3.641,174.8,0,100,6972,3,-317.42,433.71,0.0532,-0.18,-1.112,2.3,65.4,67.8,64.6,66.5,14.69,46.28
14,2,3343,100.64,2553.0,3.672,174.0,0,100,6933,3,-317.17,434.48,0.0559,-0.194,-1.233,2.6,65.4,67.8,64.6,66.5,14.66,46.08
14,2,3343,100.64,2553.0,3.672,173.2,0,100,6898,3,-316.93,435.25,0.0601,-0.221,-1.351,3.0,65.4,67.8,64.6,66.5,14.63,45.85
14,2,3343,100.64,2553.0,3.703,172.5,0,100,6842,3,-316.69,436.01,0.0726,-0.211,-1.274,3.2,65.4,67.8,64.6,66.5,14.61,45.64
14,2,3343,100.64,2553.0,3.719,171.7,0,100,6782,3,-316.44,436.77,0.0864,-0.218,-1.252,3.5,65.4,67.8,64.6,66.5,14.58,45.43
14,2,3343,100.64,2553.0,3.734,170.9,0,100,6782,3,-316.2,437.52,0.0895,-0.275,-1.391,3.9,65.4,67.8,64.7,66.5,14.56,45.2
14,2,3343,100.64,2553.0,3.75,170.1,0,100,6770,3,-315.96,438.27,0.0922,-0.293,-1.312,4.1,65.4,67.8,64.7,66.5,14.54,44.97
14,2,3343,100.64,2553.0,3.766,169.4,0,100,6753,3,-315.72,439.02,0.0953,-0.306,-1.263,4.4,65.4,67.8,64.7,66.5,14.53,44.76
14,2,3343,100.64,2553.0,3.781,168.7,0,100,6731,3,-315.47,439.76,0.0972,-0.312,-1.205,4.7,65.4,67.8,64.7,66.5,14.53,44.55
14,2,3343,100.64,2553.0,3.797,167.9,0,100,6704,3,-315.23,440.5,0.098,-0.32,-1.191,4.9,65.4,67.8,64.7,66.5,14.52,44.34
14,2,3343,100.64,2553.0,3.812,167.2,0,100,6685,3,-314.99,441.24,0.1015,-0.365,-1.329,5.2,65.4,67.8,64.7,66.5,14.51,44.11
14,2,3343,100.64,2553.0,3.828,166.4,0,100,6653,3,-314.75,441.97,0.1131,-0.385,-1.308,5.5,65.4,67.8,64.7,66.5,14.51,43.89
14,2,3343,100.64,2553.0,3.844,165.6,0,100,6612,3,-314.5,442.7,0.1276,-0.387,-1.235,5.7,65.4,67.8,64.7,66.5,14.51,43.67
14,2,3343,100.64,2553.0,3.859,164.9,0,100,6576,3,-314.26,443.42,0.1334,-0.408,-1.206,6.0,65.5,67.9,64.7,66.5,14.52,43.46
14,2,3343,100.64,2553.0,3.875,164.1,0,100,6569,3,-314.02,444.15,0.1346,-0.481,-1.295,6.2,65.5,67.9,64.7,66.5,14.53,43.23
14,2,3343,100.64,2553.0,3.891,163.4,0,100,6553,3,-313.78,444.86,0.135,-0.49,-1.197,6.4,65.5,67.9,64.7,66.5,14.55,43.01
14,2,3343,100.64,2553.0,3.906,162.7,0,100,6529,3,-313.53,445.58,0.1333,-0.482,-1.15,6.6,65.5,67.9,64.7,66.5,14.57,42.8
14,2,3343,100.64,2553.0,3.937,162.1,0,100,6502,3,-313.29,446.29,0.1298,-0.48,-1.147,6.8,65.5,67.9,64.7,66.5,14.59,42.6
14,2,3343,100.64,2553.0,3.953,161.4,0,100,6479,3,-313.05,447.0,0.1259,-0.49,-1.147,7.1,65.5,67.9,64.7,66.5,14.61,42.39
14,2,3343,100.64,2553.0,3.953,160.6,0,100,6442,3,-312.8,447.7,0.1316,-0.519,-1.226,7.6,65.5,67.9,64.7,66.5,14.63,42.17
14,2,3343,100.64,2553.0,3.984,159.9,0,100,6400,3,-312.56,448.4,0.1452,-0.531,-1.199,7.9,65.5,67.9,64.7,66.5,14.65,41.95
14,2,3343,100.64,2553.0,4.0,159.2,0,100,6364,3,-312.31,449.1,0.1527,-0.536,-1.142,8.3,65.5,67.9,64.7,66.5,14.68,41.74
14,2,3343,100.64,2553.0,4.016,158.6,0,100,6328,3,-312.07,449.79,0.1593,-0.563,-1.138,8.7,65.5,67.9,64.7,66.5,14.71,41.52
14,2,3343,100.64,2553.0,4.078,157.8,0,100,6319,3,-311.82,450.48,0.158,-0.631,-1.216,8.9,65.5,67.9,64.7,66.5,14.75,41.3
14,2,3343,100.64,2553.0,4.078,157.2,0,100,6303,3,-311.58,451.16,0.1556,-0.619,-1.123,9.2,65.5,67.9,64.7,66.5,14.79,41.08
14,2,3343,100.64,2553.0,4.078,156.5,0,100,6273,3,-311.33,451.85,0.1518,-0.586,-1.094,9.5,65.5,67.9,64.7,66.5,14.82,40.88
14,2,3343,100.64,2553.0,4.078,155.9,0,100,6246,3,-311.08,452.53,0.1472,-0.587,-1.105,9.7,65.5,67.9,64.7,66.5,14.86,40.67
14,2,3343,100.64,2553.0,4.094,155.2,0,100,6219,3,-310.83,453.2,0.1446,-0.586,-1.099,10.0,65.5,67.9,64.7,66.5,14.89,40.46
14,2,3343,100.64,2553.0,4.109,154.5,0,100,6180,3,-310.59,453.87,0.1511,-0.583,-1.125,10.3,65.5,67.9,64.7,66.5,14.92,40.25
14,2,3343,100.64,2553.0,4.125,153.9,0,100,6141,3,-310.34,454.54,0.1558,-0.577,-1.083,10.5,65.5,67.9,64.7,66.5,14.96,40.05
14,2,3343,100.64,2553.0,4.141,153.2,0,100,6105,3,-310.09,455.21,0.1609,-0.603,-1.087,10.8,65.5,67.9,64.7,66.5,14.99,39.84
14,2,3343,100.64,2553.0,4.156,152.6,0,100,6069,3,-309.84,455.87,0.165,-0.611,-1.072,11.1,65.5,67.9,64.7,66.5,15.03,39.64
14,2,3343,100.64,2553.0,4.172,151.9,0,100,6053,3,-309.59,456.52,0.1616,-0.633,-1.092,11.3,65.5,67.9,64.7,66.5,15.07,39.43
14,2,3343,100.64,2553.0,4.187,151.3,0,100,6025,3,-309.33,457.18,0.1569,-0.615,-1.077,11.6,65.5,67.9,64.7,66.5,15.11,39.22
14,2,3343,100.64,2553.0,4.219,150.6,0,100,5992,3,-309.08,457.83,0.1543,-0.615,-1.083,11.9,65.6,67.9,64.7,66.5,15.14,39.02
14,2,3343,100.64,2553.0,4.219,150.0,0,100,5958,3,-308.83,458.48,0.155,-0.614,-1.08,12.2,65.6,67.9,64.7,66.5,15.18,38.81
14,2,3343,100.64,2553.0,4.25,149.4,0,100,5914,3,-308.58,459.12,0.1634,-0.585,-1.053,12.6,65.6,67.9,64.7,66.5,15.21,38.61
14,2,3343,100.64,2553.0,4.25,148.7,0,100,5875,3,-308.32,459.76,0.1679,-0.6,-1.103,12.9,65.6,67.9,64.7,66.5,15.24,38.4
14,2,3343,100.64,2553.0,4.266,148.1,0,100,5845,3,-308.07,460.4,0.1683,-0.624,-1.064,13.2,65.6,67.9,64.7,66.5,15.28,38.2
14,2,3343,100.64,2553.0,4.281,147.4,0,100,5817,3,-307.81,461.03,0.1762,-0.652,-1.048,13.5,65.6,67.9,64.7,66.5,15.32,37.99
14,2,3343,100.64,2553.0,4.328,146.8,0,100,5789,3,-307.56,461.66,0.1871,-0.666,-1.116,13.7,65.6,67.9,64.7,66.5,15.37,37.78
14,2,3343,100.64,2553.0,4.328,146.1,0,100,5771,3,-307.3,462.29,0.1903,-0.694,-1.156,13.9,65.6,67.9,64.7,66.5,15.41,37.55
14,2,3343,100.64,2553.0,4.344,145.4,0,100,5751,3,-307.04,462.91,0.1935,-0.674,-1.075,14.0,65.6,67.9,64.7,66.5,15.45,37.34
14,2,3343,100.64,2553.0,4.359,144.8,0,100,5722,3,-306.78,463.53,0.1991,-0.685,-1.083,14.1,65.6,67.9,64.7,66.5,15.49,37.13
14,2,3343,100.64,2553.0,4.375,144.1,0,100,5703,3,-306.53,464.15,0.2066,-0.712,-1.151,14.1,65.6,67.9,64.7,66.5,15.54,36.9
14,2,3343,100.64,2553.0,4.391,143.4,0,100,5687,3,-306.27,464.76,0.2128,-0.712,-1.152,14.1,65.6,67.9,64.7,66.5,15.58,36.68
14,2,3343,100.64,2553.0,4.422,142.8,0,100,5664,3,-306.01,465.37,0.2129,-0.702,-1.129,14.1,65.6,67.9,64.7,66.5,15.62,36.46
14,2,3343,100.64,2553.0,4.437,142.1,0,100,5638,3,-305.74,465.97,0.2146,-0.714,-1.08,14.1,65.6,67.9,64.7,66.5,15.67,36.24
14,2,3343,100.64,2553.0,4.453,141.5,0,100,5611,3,-305.48,466.57,0.2161,-0.726,-1.087,14.1,65.6,67.9,64.7,66.5,15.72,36.02
14,2,3343,100.64,2553.0,4.469,140.8,0,100,5583,3,-305.22,467.17,0.2189,-0.735,-1.064,14.1,65.6,67.9,64.7,66.5,15.77,35.81
14,2,3343,100.64,2553.0,4.484,140.2,0,100,5553,3,-304.96,467.77,0.2251,-0.772,-1.112,14.1,65.6,67.9,64.7,66.5,15.82,35.58
14,2,3343,100.64,2553.0,4.5,139.5,0,100,5526,3,-304.69,468.36,0.2331,-0.771,-1.081,14.1,65.6,67.9,64.7,66.5,15.87,35.36
14,2,3343,100.64,2553.0,4.516,138.9,0,100,5495,3,-304.43,468.94,0.2403,-0.783,-1.088,14.1,65.6,67.9,64.7,66.5,15.93,35.14
14,2,3343,100.64,2553.0,4.531,138.2,0,100,5465,3,-304.16,469.53,0.2469,-0.787,-1.082,14.1,65.6,67.9,64.7,66.5,15.98,34.92
14,2,3343,100.64,2553.0,4.547,137.6,0,100,5442,3,-303.89,470.11,0.2399,-0.735,-0.993,14.1,65.6,67.9,64.7,66.5,16.03,34.72
14,2,3343,100.64,2553.0,4.562,137.0,0,100,5422,3,-303.63,470.68,0.2253,-0.707,-0.996,14.2,65.6,67.9,64.7,66.5,16.07,34.51
14,2,3343,100.64,2553.0,4.578,136.4,0,100,5401,3,-303.36,471.25,0.2093,-0.729,-1.06,14.3,65.6,67.9,64.7,66.5,16.12,34.3
14,2,3343,100.64,2553.0,4.594,135.7,0,100,5379,3,-303.09,471.82,0.1954,-0.751,-1.077,14.5,65.6,68.0,64.7,66.5,16.16,34.08
14,2,3343,100.64,2553.0,4.609,135.1,0,100,5337,3,-302.82,472.39,0.1971,-0.709,-1.009,14.7,65.6,68.0,64.7,66.5,16.21,33.88
14,2,3343,100.64,2553.0,4.625,134.6,0,100,5294,3,-302.55,472.95,0.2065,-0.661,-0.911,14.7,65.6,68.0,64.7,66.5,16.25,33.69
14,2,3343,100.64,2553.0,4.656,134.0,0,100,5259,3,-302.28,473.51,0.2159,-0.707,-0.999,14.7,65.6,68.0,64.7,66.5,16.29,33.48
14,2,3343,100.64,2553.0,4.656,133.4,0,100,5242,2,-302.0,474.06,0.217,-0.761,-1.063,14.7,65.6,68.0,64.7,66.5,16.33,33.27
14,2,3343,100.64,2553.0,4.672,132.8,8,100,5225,2,-301.73,474.62,0.2084,-0.717,-0.996,14.7,65.6,68.0,64.7,66.5,16.38,33.06
14,2,3343,100.64,2553.0,4.687,132.2,16,100,5245,2,-301.46,475.16,0.2004,-0.697,-0.975,14.7,65.6,68.0,64.7,66.5,16.42,32.86
14,2,3343,100.64,2553.0,4.703,131.6,25,100,5308,2,-301.18,475.71,0.1926,-0.691,-0.977,14.7,65.7,68.0,64.7,66.5,16.45,32.66
14,2,3343,100.64,2553.0,4.734,131.0,33,100,5409,2,-300.91,476.25,0.1839,-0.734,-1.076,14.7,65.7,68.0,64.7,66.5,16.49,32.45
14,2,3343,100.64,2553.0,4.75,130.4,42,100,5546,2,-300.63,476.79,0.184,-0.679,-1.038,14.7,65.7,68.0,64.7,66.5,16.53,32.24
14,2,3343,100.64,2553.0,4.766,129.8,50,100,5715,2,-300.36,477.32,0.1878,-0.67,-1.03,14.7,65.7,68.0,64.7,66.5,16.56,32.03
14,2,3343,100.64,2553.0,4.781,129.2,58,100,5914,2,-300.08,477.85,0.1941,-0.705,-1.008,14.7,65.7,68.0,64.7,66.5,16.59,31.82
14,2,3343,100.64,2553.0,4.797,128.6,67,100,6211,2,-299.81,478.38,0.1948,-0.69,-0.952,14.7,65.7,68.0,64.7,66.5,16.63,31.63
14,2,3343,100.64,2553.0,4.812,127.9,75,100,6545,2,-299.53,478.9,0.1977,-0.772,-1.142,14.7,65.7,68.0,64.7,66.5,16.67,31.39
14,2,3343,100.64,2553.0,4.828,127.3,83,100,6900,2,-299.25,479.43,0.2002,-0.78,-1.139,14.7,65.7,68.0,64.7,66.5,16.71,31.16
14,2,3343,100.64,2553.0,4.844,126.6,91,100,7268,2,-298.97,479.94,0.2027,-0.773,-1.142,14.7,65.7,68.0,64.7,66.5,16.75,30.93
14,2,3343,100.64,2553.0,4.859,125.9,100,100,7602,2,-298.69,480.45,0.208,-0.748,-1.113,14.7,65.7,68.0,64.7,66.5,16.78,30.7
14,2,3343,100.64,2553.0,4.875,125.2,0,100,7520,2,-298.41,480.96,0.2126,-0.751,-1.16,14.7,65.7,68.0,64.7,66.5,16.81,30.47
14,2,3343,100.64,2553.0,4.891,124.5,0,100,7393,2,-298.13,481.47,0.219,-0.787,-1.2,14.7,65.7,68.0,64.7,66.5,16.85,30.22
14,2,3343,100.64,2553.0,4.906,123.9,0,100,7282,2,-297.85,481.97,0.222,-0.753,-1.098,14.7,65.7,68.0,64.7,66.5,16.88,30.0
14,2,3343,100.64,2553.0,4.922,123.2,0,100,7197,2,-297.57,482.47,0.223,-0.745,-1.127,14.7,65.7,68.0,64.7,66.5,16.91,29.77
14,2,3343,100.64,2553.0,4.953,122.5,0,100,7138,2,-297.29,482.96,0.2337,-0.783,-1.177,14.7,65.7,68.0,64.7,66.5,16.95,29.52
14,2,3343,100.64,2553.0,4.953,121.8,0,100,7102,2,-297.01,483.45,0.2406,-0.788,-1.259,14.7,65.7,68.0,64.7,66.5,16.97,29.27
14,2,3343,100.64,2553.0,4.969,121.1,0,100,7080,2,-296.72,483.93,0.2461,-0.779,-1.206,14.8,65.7,68.0,64.7,66.5,17.0,29.02
14,2,3343,100.64,2553.0,4.984,120.4,0,100,7038,2,-296.44,484.41,0.2485,-0.719,-1.186,14.9,65.7,68.0,64.7,66.5,17.02,28.79
14,2,3343,100.64,2553.0,5.016,119.7,0,100,6988,2,-296.16,484.89,0.2507,-0.704,-1.084,15.3,65.7,68.0,64.7,66.5,17.05,28.57
14,2,3343,100.64,2553.0,5.016,119.0,0,100,6968,2,-295.87,485.37,0.2431,-0.726,-1.182,15.7,65.7,68.0,64.7,66.5,17.07,28.33
14,2,3343,100.64,2553.0,5.047,118.4,0,100,6950,2,-295.59,485.83,0.2358,-0.72,-1.149,16.4,65.7,68.0,64.7,66.5,17.09,28.1
14,2,3343,100.64,2553.0,5.062,117.7,0,100,6923,2,-295.3,486.3,0.2334,-0.715,-1.173,17.2,65.7,68.0,64.7,66.5,17.11,27.86
14,2,3343,100.64,2553.0,5.062,117.0,0,100,6891,2,-295.02,486.76,0.2336,-0.698,-1.164,18.0,65.7,68.0,64.7,66.5,17.12,27.63
14,2,3343,100.64,2553.0,5.094,116.3,0,100,6846,2,-294.73,487.22,0.2365,-0.665,-1.112,19.2,65.7,68.0,64.7,66.5,17.13,27.41
14,2,3343,100.64,2553.0,5.094,115.7,0,100,6797,2,-294.44,487.67,0.2381,-0.651,-1.084,20.4,65.7,68.0,64.7,66.5,17.14,27.19
14,2,3343,100.64,2553.0,5.141,115.1,0,100,6749,2,-294.16,488.12,0.2404,-0.673,-1.076,21.5,65.7,68.0,64.7,66.5,17.16,26.98
14,2,3343,100.64,2553.0,5.156,114.4,0,100,6699,2,-293.87,488.57,0.2462,-0.711,-1.098,22.9,65.7,68.0,64.7,66.5,17.18,26.75
14,2,3343,100.64,2553.0,5.172,113.8,0,100,6654,2,-293.58,489.01,0.2528,-0.728,-1.106,24.0,65.7,68.0,64.7,66.5,17.2,26.52
14,2,3343,100.64,2553.0,5.187,113.2,0,100,6607,2,-293.3,489.45,0.2597,-0.728,-1.079,25.2,65.7,68.0,64.7,66.5,17.22,26.3
14,2,3343,100.64,2553.0,5.203,112.5,0,100,6558,2,-293.01,489.88,0.2611,-0.716,-1.039,26.6,65.7,68.0,64.7,66.5,17.24,26.09
14,2,3343,100.64,2553.0,5.219,111.9,0,100,6508,2,-292.72,490.31,0.2619,-0.726,-1.017,27.7,65.7,68.0,64.7,66.5,17.26,25.87
14,2,3343,100.64,2553.0,5.234,111.4,0,100,6467,2,-292.43,490.74,0.2625,-0.734,-1.025,28.9,65.7,68.0,64.7,66.5,17.28,25.66
14,2,3343,100.64,2553.0,5.25,110.7,0,98,6431,2,-292.15,491.17,0.2685,-0.793,-1.163,30.1,65.7,68.0,64.7,66.5,17.3,25.41
14,2,3343,100.64,2553.0,5.266,110.1,0,95,6393,2,-291.86,491.59,0.2845,-0.814,-1.053,31.2,65.8,68.0,64.7,66.5,17.33,25.18
14,2,3343,100.64,2553.0,5.281,109.4,0,94,6352,2,-291.57,492.0,0.2995,-0.806,-1.09,32.2,65.8,68.0,64.7,66.5,17.36,24.95
14,2,3343,100.64,2553.0,5.297,108.9,0,92,6314,2,-291.28,492.42,0.3146,-0.796,-0.941,33.2,65.8,68.0,64.7,66.5,17.39,24.74
14,2,3343,100.64,2553.0,5.328,108.3,0,91,6272,2,-290.99,492.83,0.3217,-0.75,-0.936,34.1,65.8,68.0,64.7,66.5,17.42,24.53
14,2,3343,100.64,2553.0,5.328,107.8,0,88,6244,2,-290.7,493.23,0.3278,-0.783,-0.878,34.9,65.8,68.0,64.7,66.5,17.46,24.33
14,2,3343,100.64,2553.0,5.344,107.2,0,84,6242,2,-290.4,493.64,0.3217,-0.806,-1.0,35.8,65.8,68.0,64.7,66.5,17.49,24.11
14,2,3343,100.64,2553.0,5.359,106.6,0,81,6233,2,-290.11,494.03,0.3233,-0.86,-1.017,36.6,65.8,68.0,64.7,66.5,17.52,23.88
14,2,3343,100.64,2553.0,5.375,106.0,0,79,6226,2,-289.82,494.43,0.3374,-0.94,-1.043,37.5,65.8,68.0,64.7,66.5,17.56,23.64
14,2,3343,100.64,2553.0,5.391,105.4,0,75,6208,2,-289.53,494.82,0.3571,-0.934,-0.978,38.3,65.8,68.0,64.7,66.5,17.61,23.41
